2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 207, 207, 207, 207, 208, 209, 212, 209, 216, 228, 224, 223, 214, 226, 229, 230, 1, 210, 2016/6/10 - 23:0:14
231, 206, 206, 206, 206, 206, 208, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 1220, 2016/6/10 - 23:0:15
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:0:15
231, 206, 206, 207, 206, 207, 208, 210, 208, 215, 228, 225, 222, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:0:15
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 228, 224, 222, 213, 227, 229, 229, 1, 412, 2016/6/10 - 23:0:16
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 228, 224, 222, 213, 227, 229, 229, 1, 208, 2016/6/10 - 23:0:16
231, 206, 206, 206, 206, 207, 209, 210, 208, 215, 227, 224, 222, 213, 226, 229, 229, 1, 611, 2016/6/10 - 23:0:16
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 228, 225, 222, 213, 226, 229, 229, 1, 210, 2016/6/10 - 23:0:17
232, 207, 207, 207, 207, 208, 208, 211, 208, 216, 229, 226, 223, 214, 227, 230, 230, 1, 207, 2016/6/10 - 23:0:17
231, 206, 206, 207, 207, 208, 209, 211, 209, 216, 228, 225, 223, 214, 226, 230, 230, 1, 209, 2016/6/10 - 23:0:17
231, 206, 207, 207, 206, 208, 209, 211, 208, 215, 228, 225, 223, 214, 227, 229, 230, 1, 409, 2016/6/10 - 23:0:18
231, 206, 207, 207, 207, 207, 209, 211, 209, 216, 228, 225, 223, 213, 227, 229, 230, 1, 415, 2016/6/10 - 23:0:18
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:0:18
232, 207, 207, 208, 207, 208, 209, 211, 209, 216, 229, 225, 223, 214, 227, 230, 230, 1, 417, 2016/6/10 - 23:0:19
231, 207, 207, 207, 206, 208, 209, 211, 208, 215, 228, 224, 222, 213, 226, 229, 229, 1, 208, 2016/6/10 - 23:0:19
232, 206, 207, 207, 206, 208, 209, 211, 209, 215, 228, 224, 223, 213, 227, 229, 230, 1, 415, 2016/6/10 - 23:0:19
231, 206, 207, 207, 206, 207, 209, 211, 209, 216, 228, 225, 223, 213, 227, 229, 230, 1, 412, 2016/6/10 - 23:0:20
232, 206, 206, 207, 206, 208, 209, 210, 208, 216, 228, 225, 223, 213, 226, 228, 230, 1, 205, 2016/6/10 - 23:0:20
232, 207, 207, 207, 207, 207, 209, 211, 209, 216, 229, 225, 223, 214, 227, 229, 230, 0, 1018, 2016/6/10 - 23:0:21
232, 207, 207, 207, 207, 207, 210, 212, 210, 216, 229, 225, 224, 214, 228, 229, 230, 1, 209, 2016/6/10 - 23:0:21
231, 205, 206, 207, 206, 207, 208, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 409, 2016/6/10 - 23:0:21
231, 206, 206, 207, 206, 207, 208, 210, 209, 215, 228, 224, 222, 213, 226, 228, 229, 1, 613, 2016/6/10 - 23:0:22
231, 206, 206, 207, 206, 207, 208, 211, 208, 216, 228, 224, 222, 213, 227, 228, 229, 1, 206, 2016/6/10 - 23:0:22
231, 206, 207, 207, 207, 208, 209, 211, 209, 216, 229, 225, 223, 214, 227, 229, 230, 1, 414, 2016/6/10 - 23:0:23
232, 206, 206, 207, 207, 208, 209, 211, 209, 216, 228, 225, 223, 214, 227, 229, 230, 1, 209, 2016/6/10 - 23:0:23
232, 206, 206, 207, 206, 207, 208, 211, 208, 215, 228, 225, 222, 213, 227, 229, 230, 1, 822, 2016/6/10 - 23:0:24
232, 206, 207, 208, 207, 207, 209, 212, 209, 216, 228, 225, 223, 214, 227, 230, 231, 1, 210, 2016/6/10 - 23:0:24
232, 207, 207, 207, 207, 208, 210, 211, 209, 216, 229, 225, 223, 214, 227, 229, 230, 1, 616, 2016/6/10 - 23:0:25
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 227, 225, 222, 214, 227, 229, 230, 1, 823, 2016/6/10 - 23:0:25
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 227, 224, 222, 213, 227, 228, 229, 1, 206, 2016/6/10 - 23:0:26
232, 206, 206, 207, 207, 208, 209, 211, 208, 216, 228, 225, 223, 213, 227, 229, 230, 1, 410, 2016/6/10 - 23:0:26
232, 207, 208, 208, 207, 209, 209, 212, 209, 217, 229, 225, 224, 214, 227, 230, 231, 1, 209, 2016/6/10 - 23:0:26
231, 206, 207, 207, 206, 207, 208, 211, 208, 215, 228, 225, 222, 213, 226, 229, 229, 1, 413, 2016/6/10 - 23:0:27
231, 206, 207, 207, 207, 208, 209, 211, 208, 215, 228, 225, 222, 213, 226, 229, 229, 1, 206, 2016/6/10 - 23:0:27
231, 206, 206, 207, 207, 208, 209, 210, 209, 216, 228, 225, 223, 214, 227, 229, 230, 1, 209, 2016/6/10 - 23:0:27
232, 207, 207, 207, 207, 208, 208, 211, 209, 216, 229, 225, 223, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:0:27
232, 208, 208, 208, 207, 209, 209, 212, 210, 217, 229, 226, 224, 215, 228, 230, 231, 1, 209, 2016/6/10 - 23:0:27
232, 207, 207, 208, 207, 209, 209, 212, 210, 217, 229, 226, 224, 215, 228, 230, 231, 1, 209, 2016/6/10 - 23:0:28
232, 207, 207, 208, 207, 209, 210, 212, 209, 217, 229, 226, 224, 215, 228, 230, 231, 1, 206, 2016/6/10 - 23:0:28
231, 206, 207, 207, 207, 208, 209, 212, 209, 216, 228, 225, 223, 214, 226, 229, 230, 1, 210, 2016/6/10 - 23:0:28
231, 207, 206, 207, 206, 207, 209, 211, 208, 216, 228, 225, 222, 214, 227, 228, 230, 1, 409, 2016/6/10 - 23:0:28
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 228, 224, 222, 214, 226, 228, 229, 1, 208, 2016/6/10 - 23:0:29
231, 205, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 227, 229, 229, 1, 415, 2016/6/10 - 23:0:29
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 228, 224, 222, 213, 227, 228, 229, 1, 208, 2016/6/10 - 23:0:29
232, 206, 207, 207, 207, 207, 208, 211, 208, 215, 229, 224, 222, 213, 227, 229, 229, 1, 615, 2016/6/10 - 23:0:30
231, 206, 206, 208, 207, 208, 209, 211, 209, 216, 228, 225, 223, 214, 227, 230, 230, 1, 1228, 2016/6/10 - 23:0:31
231, 206, 206, 207, 207, 208, 209, 211, 208, 216, 228, 224, 223, 213, 227, 229, 230, 1, 208, 2016/6/10 - 23:0:31
231, 206, 206, 207, 206, 207, 209, 211, 208, 216, 228, 224, 223, 213, 227, 229, 230, 1, 208, 2016/6/10 - 23:0:32
232, 206, 207, 208, 207, 208, 209, 211, 209, 216, 229, 225, 223, 214, 227, 229, 230, 1, 414, 2016/6/10 - 23:0:32
232, 207, 208, 208, 207, 208, 210, 212, 210, 217, 229, 226, 224, 215, 227, 230, 231, 1, 210, 2016/6/10 - 23:0:32
231, 206, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 614, 2016/6/10 - 23:0:33
232, 206, 206, 207, 207, 208, 209, 211, 209, 215, 228, 224, 223, 213, 226, 229, 230, 1, 208, 2016/6/10 - 23:0:33
231, 206, 206, 207, 207, 208, 209, 211, 209, 216, 228, 225, 223, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:0:33
231, 205, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 227, 228, 229, 1, 1023, 2016/6/10 - 23:0:34
231, 206, 206, 207, 206, 207, 209, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 613, 2016/6/10 - 23:0:35
231, 206, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:0:35
231, 206, 206, 207, 206, 207, 208, 211, 208, 215, 227, 224, 222, 213, 226, 229, 229, 1, 206, 2016/6/10 - 23:0:35
231, 206, 207, 207, 207, 207, 208, 211, 208, 215, 227, 224, 222, 213, 226, 229, 229, 1, 1018, 2016/6/10 - 23:0:36
231, 206, 207, 207, 206, 207, 209, 211, 208, 215, 228, 225, 222, 213, 227, 229, 229, 1, 408, 2016/6/10 - 23:0:37
232, 207, 208, 208, 208, 209, 210, 212, 210, 216, 229, 225, 224, 214, 227, 230, 231, 0, 410, 2016/6/10 - 23:0:37
231, 206, 206, 207, 206, 207, 209, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 1023, 2016/6/10 - 23:0:38
232, 206, 206, 207, 206, 207, 209, 210, 209, 216, 228, 225, 222, 213, 227, 229, 230, 1, 612, 2016/6/10 - 23:0:39
231, 206, 207, 207, 207, 208, 208, 211, 209, 216, 228, 224, 223, 214, 227, 228, 229, 1, 205, 2016/6/10 - 23:0:39
231, 206, 206, 206, 206, 207, 208, 210, 207, 216, 227, 224, 222, 213, 226, 229, 229, 1, 415, 2016/6/10 - 23:0:39
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 228, 225, 222, 213, 226, 228, 229, 1, 615, 2016/6/10 - 23:0:40
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 229, 225, 223, 214, 227, 230, 230, 1, 411, 2016/6/10 - 23:0:40
231, 206, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 411, 2016/6/10 - 23:0:41
231, 206, 207, 207, 207, 208, 209, 211, 209, 215, 228, 224, 222, 213, 227, 230, 230, 1, 411, 2016/6/10 - 23:0:41
232, 206, 207, 208, 207, 208, 209, 212, 209, 216, 229, 225, 223, 214, 227, 229, 230, 1, 1019, 2016/6/10 - 23:0:42
232, 207, 207, 208, 207, 208, 210, 212, 209, 216, 229, 226, 223, 215, 227, 229, 230, 1, 209, 2016/6/10 - 23:0:42
232, 208, 207, 208, 206, 208, 209, 212, 209, 216, 229, 226, 223, 215, 227, 229, 230, 1, 207, 2016/6/10 - 23:0:43
232, 207, 208, 208, 206, 208, 209, 212, 209, 216, 229, 225, 223, 214, 227, 230, 230, 1, 206, 2016/6/10 - 23:0:43
232, 207, 208, 207, 207, 208, 209, 211, 209, 216, 229, 225, 223, 214, 228, 229, 230, 1, 413, 2016/6/10 - 23:0:43
232, 207, 207, 207, 207, 208, 209, 211, 209, 216, 228, 225, 223, 214, 227, 229, 230, 1, 209, 2016/6/10 - 23:0:43
232, 206, 206, 207, 206, 207, 208, 210, 208, 216, 228, 224, 222, 213, 226, 229, 230, 1, 210, 2016/6/10 - 23:0:44
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 229, 225, 223, 214, 227, 229, 230, 1, 208, 2016/6/10 - 23:0:44
231, 206, 206, 207, 207, 207, 208, 211, 209, 216, 228, 224, 222, 213, 227, 228, 230, 1, 208, 2016/6/10 - 23:0:44
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 816, 2016/6/10 - 23:0:45
231, 206, 206, 207, 206, 207, 209, 211, 208, 215, 227, 224, 222, 213, 227, 228, 229, 1, 414, 2016/6/10 - 23:0:45
231, 205, 206, 206, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 228, 1, 210, 2016/6/10 - 23:0:46
231, 206, 207, 206, 206, 207, 208, 211, 208, 216, 228, 224, 222, 213, 227, 228, 230, 1, 816, 2016/6/10 - 23:0:46
231, 205, 206, 206, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:0:47
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 208, 2016/6/10 - 23:0:47
231, 205, 205, 206, 206, 206, 208, 210, 208, 215, 227, 224, 222, 212, 226, 228, 228, 1, 616, 2016/6/10 - 23:0:47
231, 205, 206, 206, 206, 206, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 208, 2016/6/10 - 23:0:48
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 227, 228, 229, 1, 210, 2016/6/10 - 23:0:48
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:0:48
231, 205, 206, 207, 206, 207, 208, 210, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 816, 2016/6/10 - 23:0:49
231, 206, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 207, 2016/6/10 - 23:0:49
231, 206, 206, 207, 207, 206, 208, 210, 208, 215, 227, 224, 222, 213, 226, 229, 229, 1, 206, 2016/6/10 - 23:0:49
231, 206, 207, 206, 206, 206, 208, 211, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:0:49
231, 206, 207, 206, 206, 207, 208, 210, 208, 216, 227, 224, 222, 214, 226, 228, 229, 1, 211, 2016/6/10 - 23:0:50
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:0:50
231, 205, 206, 206, 206, 207, 208, 210, 208, 215, 228, 223, 222, 213, 226, 227, 229, 1, 615, 2016/6/10 - 23:0:51
231, 205, 206, 206, 206, 207, 209, 210, 208, 216, 228, 224, 222, 213, 226, 229, 230, 1, 206, 2016/6/10 - 23:0:51
231, 206, 207, 206, 206, 207, 209, 210, 208, 216, 227, 224, 222, 213, 227, 229, 229, 1, 211, 2016/6/10 - 23:0:51
232, 207, 207, 208, 208, 208, 209, 211, 209, 216, 228, 225, 223, 215, 227, 229, 230, 1, 410, 2016/6/10 - 23:0:52
231, 206, 206, 206, 206, 207, 209, 211, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 411, 2016/6/10 - 23:0:52
231, 206, 206, 206, 206, 207, 208, 211, 208, 215, 227, 224, 222, 213, 226, 228, 229, 1, 411, 2016/6/10 - 23:0:52
231, 205, 206, 206, 206, 207, 208, 210, 208, 215, 228, 224, 222, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:0:53
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:0:53
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 227, 224, 221, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:0:53
231, 205, 207, 207, 206, 207, 208, 211, 208, 216, 227, 224, 221, 213, 226, 228, 229, 1, 818, 2016/6/10 - 23:0:54
231, 205, 206, 207, 206, 207, 208, 210, 208, 215, 227, 224, 221, 212, 226, 228, 229, 1, 208, 2016/6/10 - 23:0:54
232, 207, 207, 207, 207, 207, 208, 211, 209, 216, 228, 225, 222, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:0:54
232, 206, 206, 206, 206, 207, 208, 210, 208, 215, 227, 224, 222, 213, 226, 228, 228, 1, 613, 2016/6/10 - 23:0:55
232, 206, 206, 207, 207, 208, 208, 211, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 413, 2016/6/10 - 23:0:55
231, 205, 206, 206, 205, 206, 208, 210, 208, 215, 227, 223, 221, 213, 225, 228, 229, 1, 610, 2016/6/10 - 23:0:56
231, 205, 206, 206, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 414, 2016/6/10 - 23:0:56
232, 206, 207, 207, 206, 207, 208, 211, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:0:56
232, 207, 208, 207, 207, 208, 209, 211, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:0:57
231, 206, 207, 207, 206, 207, 209, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 411, 2016/6/10 - 23:0:57
232, 205, 207, 207, 206, 207, 209, 210, 208, 216, 228, 225, 223, 214, 226, 228, 229, 1, 206, 2016/6/10 - 23:0:57
232, 207, 207, 208, 207, 208, 209, 212, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:0:57
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:0:58
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:0:58
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 815, 2016/6/10 - 23:0:59
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 1419, 2016/6/10 - 23:1:0
231, 206, 207, 207, 207, 207, 209, 210, 208, 216, 228, 224, 222, 214, 226, 228, 230, 1, 411, 2016/6/10 - 23:1:1
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 225, 223, 215, 227, 229, 230, 1, 412, 2016/6/10 - 23:1:1
232, 207, 207, 207, 206, 208, 209, 211, 208, 217, 228, 225, 222, 214, 227, 229, 230, 1, 410, 2016/6/10 - 23:1:1
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 228, 225, 222, 214, 227, 229, 230, 0, 411, 2016/6/10 - 23:1:2
231, 205, 206, 207, 205, 207, 208, 210, 207, 216, 227, 223, 221, 213, 226, 228, 228, 1, 412, 2016/6/10 - 23:1:2
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 611, 2016/6/10 - 23:1:3
231, 206, 206, 206, 206, 207, 207, 210, 208, 216, 227, 223, 222, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:1:3
232, 206, 206, 207, 207, 207, 208, 210, 208, 216, 227, 223, 222, 213, 227, 228, 229, 1, 209, 2016/6/10 - 23:1:3
232, 207, 207, 207, 207, 208, 209, 211, 209, 216, 228, 224, 223, 213, 227, 229, 230, 1, 207, 2016/6/10 - 23:1:3
232, 207, 207, 207, 208, 208, 209, 212, 209, 216, 228, 225, 223, 214, 228, 229, 230, 1, 208, 2016/6/10 - 23:1:4
232, 207, 207, 208, 207, 208, 209, 212, 209, 216, 228, 225, 223, 214, 228, 229, 229, 1, 206, 2016/6/10 - 23:1:4
231, 206, 206, 206, 206, 207, 208, 211, 209, 216, 227, 223, 222, 213, 226, 228, 229, 1, 413, 2016/6/10 - 23:1:4
231, 205, 206, 206, 205, 207, 208, 210, 208, 215, 227, 223, 221, 213, 226, 227, 228, 1, 210, 2016/6/10 - 23:1:4
232, 206, 207, 207, 206, 207, 209, 210, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 207, 2016/6/10 - 23:1:5
232, 206, 206, 207, 206, 208, 209, 210, 208, 216, 228, 224, 222, 213, 227, 228, 229, 1, 614, 2016/6/10 - 23:1:5
231, 206, 206, 207, 207, 208, 208, 211, 208, 216, 228, 224, 222, 213, 227, 229, 230, 1, 209, 2016/6/10 - 23:1:5
232, 206, 207, 208, 208, 208, 209, 211, 209, 216, 228, 224, 223, 213, 227, 229, 230, 1, 211, 2016/6/10 - 23:1:6
231, 206, 207, 207, 208, 208, 209, 211, 209, 216, 228, 224, 223, 214, 227, 229, 229, 1, 206, 2016/6/10 - 23:1:6
231, 205, 206, 207, 207, 207, 208, 210, 208, 216, 227, 224, 222, 213, 227, 228, 228, 1, 206, 2016/6/10 - 23:1:6
232, 206, 207, 207, 207, 208, 209, 211, 208, 217, 228, 224, 223, 214, 227, 229, 230, 1, 818, 2016/6/10 - 23:1:7
232, 206, 207, 207, 207, 208, 209, 211, 208, 217, 228, 225, 223, 214, 227, 229, 230, 1, 204, 2016/6/10 - 23:1:7
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 225, 223, 214, 228, 229, 231, 1, 206, 2016/6/10 - 23:1:7
231, 206, 206, 207, 206, 207, 208, 211, 208, 216, 227, 224, 222, 213, 227, 228, 230, 1, 207, 2016/6/10 - 23:1:8
231, 205, 206, 207, 206, 207, 208, 210, 207, 215, 227, 224, 221, 213, 226, 227, 229, 1, 209, 2016/6/10 - 23:1:8
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:1:8
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 208, 2016/6/10 - 23:1:8
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 213, 225, 228, 228, 1, 207, 2016/6/10 - 23:1:8
231, 206, 205, 206, 206, 207, 208, 210, 208, 215, 227, 224, 221, 213, 226, 228, 228, 1, 819, 2016/6/10 - 23:1:9
232, 207, 207, 208, 208, 208, 209, 212, 209, 217, 228, 225, 223, 214, 228, 229, 230, 1, 412, 2016/6/10 - 23:1:10
231, 207, 206, 207, 207, 207, 209, 211, 209, 217, 228, 225, 222, 214, 227, 228, 229, 1, 208, 2016/6/10 - 23:1:10
232, 207, 207, 207, 206, 207, 209, 211, 209, 217, 228, 225, 222, 214, 227, 228, 230, 0, 210, 2016/6/10 - 23:1:10
231, 206, 206, 206, 206, 207, 208, 211, 208, 216, 227, 224, 221, 213, 226, 227, 229, 1, 615, 2016/6/10 - 23:1:11
232, 207, 208, 208, 207, 208, 209, 212, 209, 217, 228, 225, 222, 214, 227, 229, 230, 1, 410, 2016/6/10 - 23:1:11
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 212, 225, 227, 229, 1, 414, 2016/6/10 - 23:1:11
231, 206, 205, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 213, 226, 227, 229, 1, 210, 2016/6/10 - 23:1:12
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 227, 223, 221, 213, 226, 227, 228, 1, 411, 2016/6/10 - 23:1:12
231, 206, 206, 206, 206, 207, 208, 210, 208, 215, 227, 223, 221, 213, 226, 227, 228, 1, 208, 2016/6/10 - 23:1:12
232, 206, 206, 207, 206, 208, 209, 211, 208, 216, 227, 224, 222, 214, 227, 229, 229, 1, 209, 2016/6/10 - 23:1:12
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 222, 213, 226, 228, 229, 1, 1429, 2016/6/10 - 23:1:14
231, 206, 206, 207, 207, 207, 209, 210, 208, 216, 227, 223, 222, 213, 226, 227, 229, 1, 1223, 2016/6/10 - 23:1:15
231, 206, 206, 207, 206, 207, 209, 210, 208, 216, 228, 223, 222, 213, 226, 227, 229, 1, 204, 2016/6/10 - 23:1:15
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 228, 224, 222, 213, 226, 228, 230, 1, 205, 2016/6/10 - 23:1:16
231, 206, 207, 207, 206, 207, 209, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:16
231, 206, 207, 206, 206, 207, 209, 211, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:16
231, 206, 207, 207, 207, 207, 208, 211, 209, 217, 227, 224, 222, 213, 226, 228, 229, 1, 413, 2016/6/10 - 23:1:17
232, 206, 207, 207, 207, 207, 209, 211, 209, 217, 227, 224, 222, 213, 226, 228, 230, 1, 209, 2016/6/10 - 23:1:17
232, 207, 208, 208, 208, 208, 209, 211, 210, 217, 228, 225, 223, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:1:17
231, 205, 206, 206, 206, 207, 209, 210, 208, 215, 226, 223, 221, 213, 226, 227, 229, 1, 623, 2016/6/10 - 23:1:18
232, 206, 206, 207, 207, 207, 209, 211, 208, 216, 227, 224, 222, 214, 227, 228, 229, 1, 206, 2016/6/10 - 23:1:18
231, 206, 207, 208, 207, 207, 209, 211, 209, 216, 227, 224, 222, 214, 227, 228, 229, 1, 416, 2016/6/10 - 23:1:18
231, 206, 205, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 413, 2016/6/10 - 23:1:19
231, 206, 205, 206, 206, 207, 208, 210, 208, 216, 227, 223, 222, 214, 226, 227, 229, 1, 206, 2016/6/10 - 23:1:19
232, 207, 206, 207, 206, 207, 209, 211, 208, 216, 227, 224, 222, 214, 226, 228, 229, 1, 205, 2016/6/10 - 23:1:19
231, 206, 207, 207, 206, 207, 209, 211, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:1:19
231, 205, 206, 206, 206, 207, 208, 210, 207, 216, 227, 223, 221, 213, 226, 227, 229, 1, 209, 2016/6/10 - 23:1:20
232, 206, 206, 206, 206, 207, 208, 210, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 207, 2016/6/10 - 23:1:20
231, 205, 206, 206, 206, 206, 208, 210, 207, 215, 226, 223, 221, 213, 225, 227, 229, 1, 411, 2016/6/10 - 23:1:20
231, 205, 206, 206, 206, 207, 207, 210, 207, 215, 226, 223, 221, 213, 226, 227, 229, 1, 410, 2016/6/10 - 23:1:21
232, 206, 206, 207, 206, 207, 208, 211, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 205, 2016/6/10 - 23:1:21
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 209, 2016/6/10 - 23:1:21
232, 207, 207, 208, 207, 208, 209, 212, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 211, 2016/6/10 - 23:1:21
231, 206, 206, 207, 206, 207, 209, 211, 208, 216, 227, 223, 222, 214, 226, 228, 229, 1, 409, 2016/6/10 - 23:1:22
231, 207, 207, 207, 206, 207, 209, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:22
231, 205, 206, 206, 206, 206, 208, 210, 208, 216, 226, 223, 221, 212, 225, 227, 229, 1, 209, 2016/6/10 - 23:1:22
232, 207, 207, 208, 207, 208, 209, 211, 209, 216, 228, 225, 223, 214, 227, 229, 230, 1, 618, 2016/6/10 - 23:1:23
231, 206, 206, 207, 206, 207, 208, 210, 208, 215, 227, 223, 221, 213, 226, 228, 229, 1, 617, 2016/6/10 - 23:1:24
231, 206, 206, 207, 206, 207, 208, 210, 207, 215, 226, 223, 221, 213, 226, 227, 228, 1, 205, 2016/6/10 - 23:1:24
232, 206, 206, 207, 206, 207, 208, 211, 209, 216, 227, 224, 222, 213, 227, 228, 229, 1, 413, 2016/6/10 - 23:1:24
231, 206, 206, 207, 206, 207, 209, 211, 209, 216, 227, 223, 221, 213, 226, 228, 229, 1, 617, 2016/6/10 - 23:1:25
231, 206, 206, 206, 206, 207, 208, 210, 207, 216, 227, 223, 221, 213, 226, 228, 229, 1, 616, 2016/6/10 - 23:1:25
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:26
232, 206, 207, 207, 207, 208, 209, 211, 209, 216, 228, 224, 222, 214, 227, 228, 229, 1, 408, 2016/6/10 - 23:1:26
232, 206, 207, 207, 206, 207, 209, 211, 209, 217, 228, 224, 222, 214, 227, 228, 229, 1, 206, 2016/6/10 - 23:1:26
232, 207, 207, 207, 206, 207, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 229, 1, 206, 2016/6/10 - 23:1:26
