2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 204, 204, 205, 204, 205, 206, 208, 205, 209, 214, 213, 208, 207, 210, 211, 207, 1, 1022, 2016/6/11 - 0:11:40
230, 204, 204, 204, 204, 205, 205, 207, 205, 208, 214, 213, 208, 207, 210, 210, 207, 1, 207, 2016/6/11 - 0:11:40
231, 205, 205, 205, 205, 206, 207, 208, 207, 209, 215, 214, 209, 208, 211, 212, 208, 1, 616, 2016/6/11 - 0:11:41
230, 205, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:11:41
231, 206, 205, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 209, 211, 212, 208, 1, 412, 2016/6/11 - 0:11:42
231, 205, 205, 205, 205, 206, 207, 208, 207, 210, 214, 214, 210, 208, 211, 212, 208, 1, 614, 2016/6/11 - 0:11:42
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 214, 210, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:11:42
231, 206, 205, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 211, 212, 208, 1, 207, 2016/6/11 - 0:11:43
231, 206, 205, 205, 205, 207, 207, 209, 207, 210, 215, 215, 209, 208, 211, 212, 209, 1, 205, 2016/6/11 - 0:11:43
231, 206, 205, 205, 205, 206, 207, 209, 207, 210, 215, 214, 210, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:11:43
231, 205, 205, 205, 204, 206, 206, 208, 206, 209, 215, 214, 210, 208, 211, 212, 208, 1, 209, 2016/6/11 - 0:11:43
231, 205, 204, 206, 205, 206, 207, 208, 206, 209, 215, 214, 209, 208, 211, 212, 208, 1, 411, 2016/6/11 - 0:11:44
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 211, 211, 208, 1, 206, 2016/6/11 - 0:11:44
231, 205, 204, 205, 205, 206, 207, 208, 207, 210, 215, 214, 209, 208, 210, 212, 208, 1, 1022, 2016/6/11 - 0:11:45
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 214, 209, 209, 211, 212, 208, 1, 206, 2016/6/11 - 0:11:45
231, 205, 205, 206, 205, 206, 207, 209, 206, 209, 215, 214, 210, 208, 211, 212, 209, 1, 418, 2016/6/11 - 0:11:46
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 215, 214, 210, 209, 211, 212, 208, 1, 210, 2016/6/11 - 0:11:46
231, 205, 205, 205, 205, 206, 207, 208, 206, 209, 215, 214, 209, 208, 211, 212, 208, 1, 211, 2016/6/11 - 0:11:46
231, 206, 204, 206, 205, 206, 207, 209, 206, 210, 215, 214, 209, 208, 210, 212, 208, 1, 414, 2016/6/11 - 0:11:46
231, 206, 205, 206, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 409, 2016/6/11 - 0:11:47
231, 206, 205, 205, 205, 206, 206, 209, 207, 210, 215, 214, 209, 209, 211, 213, 209, 0, 207, 2016/6/11 - 0:11:47
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 215, 213, 209, 208, 211, 212, 208, 1, 620, 2016/6/11 - 0:11:48
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 214, 209, 208, 211, 212, 209, 1, 818, 2016/6/11 - 0:11:48
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 215, 214, 209, 209, 211, 212, 209, 1, 209, 2016/6/11 - 0:11:49
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 215, 214, 209, 209, 211, 212, 208, 1, 416, 2016/6/11 - 0:11:49
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 215, 214, 209, 208, 211, 212, 208, 1, 414, 2016/6/11 - 0:11:49
231, 206, 205, 206, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 209, 2016/6/11 - 0:11:50
231, 206, 205, 206, 205, 206, 206, 209, 206, 210, 216, 214, 210, 209, 211, 212, 208, 1, 208, 2016/6/11 - 0:11:50
231, 206, 204, 205, 205, 206, 206, 208, 207, 209, 215, 214, 209, 208, 211, 212, 208, 1, 622, 2016/6/11 - 0:11:50
231, 205, 204, 206, 205, 206, 206, 208, 207, 210, 214, 214, 209, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:11:51
231, 205, 204, 205, 205, 206, 206, 208, 207, 210, 215, 214, 209, 208, 211, 212, 208, 1, 616, 2016/6/11 - 0:11:51
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 209, 207, 211, 211, 208, 0, 1016, 2016/6/11 - 0:11:52
231, 205, 204, 204, 205, 206, 207, 208, 206, 209, 214, 213, 208, 208, 211, 212, 208, 1, 413, 2016/6/11 - 0:11:53
231, 206, 205, 205, 205, 206, 206, 209, 206, 209, 215, 214, 209, 209, 211, 212, 208, 1, 414, 2016/6/11 - 0:11:53
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 214, 209, 209, 211, 212, 208, 1, 205, 2016/6/11 - 0:11:53
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 817, 2016/6/11 - 0:11:54
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 210, 2016/6/11 - 0:11:54
230, 205, 205, 205, 204, 206, 207, 209, 207, 209, 214, 213, 208, 208, 210, 211, 207, 1, 207, 2016/6/11 - 0:11:55
231, 205, 204, 205, 205, 206, 206, 208, 205, 209, 214, 213, 208, 207, 210, 212, 208, 1, 206, 2016/6/11 - 0:11:55
231, 206, 204, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 208, 210, 212, 208, 1, 617, 2016/6/11 - 0:11:55
231, 206, 204, 205, 205, 206, 206, 208, 207, 210, 214, 214, 209, 208, 211, 212, 208, 1, 209, 2016/6/11 - 0:11:56
231, 205, 204, 205, 205, 206, 206, 208, 207, 209, 214, 214, 209, 208, 211, 212, 209, 1, 208, 2016/6/11 - 0:11:56
231, 205, 205, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 209, 210, 212, 208, 1, 410, 2016/6/11 - 0:11:56
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 215, 213, 209, 208, 211, 212, 208, 1, 619, 2016/6/11 - 0:11:57
230, 204, 204, 204, 204, 205, 206, 207, 205, 208, 213, 213, 208, 207, 210, 211, 207, 1, 823, 2016/6/11 - 0:11:58
231, 204, 204, 205, 204, 205, 206, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 208, 2016/6/11 - 0:11:58
231, 206, 204, 205, 205, 206, 206, 209, 206, 210, 214, 214, 209, 208, 210, 212, 208, 1, 619, 2016/6/11 - 0:11:59
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 208, 211, 212, 208, 1, 1022, 2016/6/11 - 0:12:0
231, 206, 204, 205, 205, 206, 206, 209, 207, 210, 214, 214, 209, 209, 211, 212, 208, 1, 209, 2016/6/11 - 0:12:0
231, 205, 204, 205, 204, 206, 207, 209, 207, 210, 215, 214, 209, 208, 210, 212, 208, 1, 206, 2016/6/11 - 0:12:0
231, 205, 204, 205, 204, 205, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 209, 1, 208, 2016/6/11 - 0:12:0
231, 205, 205, 206, 205, 206, 206, 209, 206, 209, 215, 213, 209, 208, 211, 212, 209, 1, 207, 2016/6/11 - 0:12:0
231, 205, 205, 206, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 211, 212, 208, 1, 211, 2016/6/11 - 0:12:1
231, 205, 204, 205, 204, 206, 206, 208, 205, 209, 214, 214, 209, 208, 210, 211, 208, 1, 412, 2016/6/11 - 0:12:1
231, 205, 204, 205, 204, 206, 206, 208, 205, 209, 215, 214, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:12:1
231, 205, 205, 206, 205, 206, 206, 208, 205, 209, 214, 214, 209, 208, 210, 212, 208, 1, 206, 2016/6/11 - 0:12:1
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 212, 208, 1, 415, 2016/6/11 - 0:12:2
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 212, 208, 1, 209, 2016/6/11 - 0:12:2
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 215, 214, 208, 208, 211, 212, 208, 1, 413, 2016/6/11 - 0:12:2
231, 204, 204, 204, 204, 205, 206, 207, 205, 209, 214, 213, 208, 208, 210, 211, 208, 1, 619, 2016/6/11 - 0:12:3
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 214, 214, 209, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:12:3
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 208, 211, 212, 208, 1, 210, 2016/6/11 - 0:12:3
231, 205, 205, 205, 205, 206, 206, 209, 206, 209, 214, 214, 210, 208, 211, 212, 208, 1, 211, 2016/6/11 - 0:12:4
231, 205, 204, 206, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 211, 212, 208, 1, 209, 2016/6/11 - 0:12:4
231, 206, 204, 205, 205, 206, 207, 208, 206, 209, 215, 213, 209, 208, 211, 212, 208, 1, 205, 2016/6/11 - 0:12:4
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 215, 213, 209, 208, 211, 211, 208, 1, 206, 2016/6/11 - 0:12:4
231, 206, 204, 205, 205, 206, 207, 209, 207, 209, 214, 213, 209, 208, 211, 211, 208, 1, 610, 2016/6/11 - 0:12:5
231, 205, 205, 206, 205, 206, 207, 208, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 412, 2016/6/11 - 0:12:5
231, 205, 204, 205, 205, 206, 207, 208, 206, 209, 214, 214, 208, 208, 211, 212, 208, 1, 210, 2016/6/11 - 0:12:6
231, 205, 205, 206, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 211, 211, 208, 1, 413, 2016/6/11 - 0:12:6
231, 205, 205, 205, 204, 206, 206, 208, 206, 210, 215, 214, 209, 208, 210, 211, 208, 1, 209, 2016/6/11 - 0:12:6
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 214, 209, 208, 210, 212, 208, 1, 211, 2016/6/11 - 0:12:6
231, 205, 204, 205, 204, 206, 206, 209, 206, 210, 214, 213, 209, 207, 211, 212, 208, 1, 211, 2016/6/11 - 0:12:7
231, 205, 204, 205, 204, 206, 206, 208, 205, 209, 214, 213, 209, 208, 210, 211, 207, 1, 620, 2016/6/11 - 0:12:7
231, 204, 204, 205, 204, 206, 206, 208, 206, 209, 215, 213, 209, 207, 210, 211, 207, 1, 210, 2016/6/11 - 0:12:7
230, 204, 204, 204, 204, 205, 205, 208, 205, 208, 214, 213, 208, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:8
231, 205, 205, 204, 204, 205, 205, 208, 205, 209, 214, 213, 208, 207, 210, 211, 207, 1, 209, 2016/6/11 - 0:12:8
231, 205, 205, 205, 204, 205, 207, 209, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:12:8
231, 205, 204, 205, 204, 206, 207, 209, 207, 209, 214, 214, 209, 208, 211, 212, 208, 1, 208, 2016/6/11 - 0:12:8
231, 205, 206, 206, 206, 206, 206, 208, 206, 210, 214, 214, 209, 208, 211, 212, 207, 1, 412, 2016/6/11 - 0:12:9
230, 204, 204, 205, 204, 205, 206, 208, 206, 209, 214, 212, 208, 207, 210, 211, 207, 0, 616, 2016/6/11 - 0:12:9
231, 204, 204, 204, 204, 205, 206, 208, 206, 208, 214, 213, 208, 207, 210, 211, 208, 1, 209, 2016/6/11 - 0:12:9
231, 205, 205, 205, 205, 206, 207, 209, 207, 209, 215, 214, 209, 208, 210, 212, 209, 1, 206, 2016/6/11 - 0:12:10
231, 205, 205, 205, 205, 206, 206, 208, 207, 209, 215, 214, 210, 208, 210, 212, 208, 1, 207, 2016/6/11 - 0:12:10
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 214, 209, 208, 210, 212, 208, 1, 206, 2016/6/11 - 0:12:10
231, 205, 204, 205, 205, 207, 206, 209, 206, 209, 214, 213, 209, 207, 210, 212, 208, 1, 211, 2016/6/11 - 0:12:10
231, 205, 204, 205, 205, 206, 207, 208, 207, 209, 214, 214, 209, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:12:11
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 214, 209, 208, 210, 211, 208, 1, 208, 2016/6/11 - 0:12:11
231, 205, 204, 205, 204, 205, 206, 207, 206, 209, 214, 213, 209, 208, 210, 212, 208, 1, 206, 2016/6/11 - 0:12:11
231, 205, 204, 205, 204, 205, 206, 207, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:11
230, 205, 204, 204, 204, 205, 206, 208, 205, 208, 213, 213, 208, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:12:11
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 207, 1, 623, 2016/6/11 - 0:12:12
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 210, 211, 207, 1, 206, 2016/6/11 - 0:12:12
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 208, 208, 210, 212, 208, 1, 410, 2016/6/11 - 0:12:13
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 214, 213, 208, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:13
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 214, 213, 209, 208, 211, 212, 208, 1, 211, 2016/6/11 - 0:12:13
231, 206, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:12:13
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 214, 210, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:12:13
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 214, 209, 207, 210, 212, 208, 1, 205, 2016/6/11 - 0:12:14
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 212, 208, 1, 413, 2016/6/11 - 0:12:14
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 214, 213, 208, 208, 210, 211, 208, 1, 412, 2016/6/11 - 0:12:14
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 214, 214, 209, 207, 211, 211, 208, 1, 611, 2016/6/11 - 0:12:15
230, 204, 204, 204, 204, 205, 206, 208, 205, 210, 214, 213, 208, 207, 210, 211, 207, 1, 208, 2016/6/11 - 0:12:15
231, 205, 204, 205, 204, 206, 206, 208, 206, 210, 215, 214, 208, 208, 211, 211, 208, 1, 825, 2016/6/11 - 0:12:16
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 214, 208, 208, 210, 212, 208, 1, 409, 2016/6/11 - 0:12:17
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 214, 214, 209, 208, 211, 211, 208, 1, 609, 2016/6/11 - 0:12:17
231, 205, 205, 206, 205, 206, 207, 208, 206, 209, 215, 214, 208, 208, 211, 212, 208, 1, 417, 2016/6/11 - 0:12:18
231, 205, 204, 205, 205, 206, 206, 209, 207, 209, 215, 213, 209, 208, 211, 212, 208, 1, 418, 2016/6/11 - 0:12:18
230, 205, 204, 205, 204, 206, 206, 208, 206, 208, 214, 213, 208, 208, 211, 211, 207, 1, 206, 2016/6/11 - 0:12:18
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 215, 213, 209, 208, 211, 211, 208, 1, 414, 2016/6/11 - 0:12:19
230, 204, 203, 204, 204, 205, 205, 207, 205, 209, 214, 212, 208, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:19
231, 204, 204, 204, 204, 205, 205, 207, 205, 208, 214, 213, 208, 207, 209, 210, 207, 1, 621, 2016/6/11 - 0:12:19
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:20
231, 204, 205, 205, 205, 206, 207, 208, 206, 209, 215, 213, 209, 208, 210, 211, 208, 1, 413, 2016/6/11 - 0:12:20
230, 204, 204, 204, 204, 205, 205, 207, 205, 208, 213, 212, 208, 207, 210, 211, 207, 1, 409, 2016/6/11 - 0:12:20
231, 205, 204, 204, 204, 205, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 208, 1, 207, 2016/6/11 - 0:12:21
231, 205, 204, 205, 205, 205, 206, 209, 206, 209, 215, 214, 209, 208, 210, 211, 208, 1, 410, 2016/6/11 - 0:12:21
230, 204, 204, 204, 204, 205, 205, 207, 205, 208, 214, 213, 208, 207, 210, 211, 207, 1, 616, 2016/6/11 - 0:12:22
231, 204, 204, 205, 204, 205, 205, 208, 206, 209, 213, 213, 208, 208, 210, 211, 207, 1, 207, 2016/6/11 - 0:12:22
231, 205, 205, 206, 205, 206, 206, 209, 207, 209, 214, 214, 208, 208, 210, 212, 208, 1, 207, 2016/6/11 - 0:12:22
231, 205, 204, 206, 205, 206, 206, 209, 206, 209, 214, 214, 209, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:12:22
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 215, 214, 209, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:12:22
231, 204, 205, 205, 204, 206, 207, 208, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 413, 2016/6/11 - 0:12:23
231, 204, 204, 205, 204, 206, 207, 208, 207, 209, 215, 213, 209, 208, 210, 211, 207, 0, 211, 2016/6/11 - 0:12:23
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 209, 207, 210, 212, 208, 1, 207, 2016/6/11 - 0:12:23
231, 205, 204, 205, 205, 206, 206, 209, 206, 208, 214, 213, 209, 207, 210, 211, 208, 1, 207, 2016/6/11 - 0:12:24
231, 205, 204, 205, 205, 205, 206, 209, 206, 209, 214, 213, 208, 208, 211, 211, 208, 1, 208, 2016/6/11 - 0:12:24
231, 204, 204, 204, 204, 205, 206, 208, 206, 209, 214, 213, 209, 207, 210, 211, 208, 1, 819, 2016/6/11 - 0:12:25
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 209, 207, 210, 212, 207, 1, 414, 2016/6/11 - 0:12:25
231, 205, 205, 205, 204, 206, 207, 208, 205, 209, 214, 213, 208, 207, 210, 212, 207, 1, 206, 2016/6/11 - 0:12:25
231, 205, 205, 205, 205, 205, 206, 208, 206, 209, 214, 213, 208, 208, 210, 212, 207, 1, 211, 2016/6/11 - 0:12:25
231, 205, 205, 205, 205, 205, 206, 209, 206, 209, 214, 213, 209, 208, 210, 212, 208, 1, 209, 2016/6/11 - 0:12:26
231, 205, 205, 205, 204, 205, 206, 208, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 412, 2016/6/11 - 0:12:26
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 214, 209, 207, 210, 211, 208, 1, 823, 2016/6/11 - 0:12:27
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 207, 1, 625, 2016/6/11 - 0:12:27
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 207, 1, 210, 2016/6/11 - 0:12:28
231, 204, 204, 204, 204, 205, 205, 207, 206, 208, 214, 212, 208, 207, 210, 211, 207, 1, 1234, 2016/6/11 - 0:12:29
230, 204, 204, 204, 204, 205, 206, 208, 206, 209, 214, 213, 208, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:12:29
230, 204, 203, 204, 203, 205, 205, 207, 205, 208, 213, 212, 207, 207, 210, 210, 207, 1, 617, 2016/6/11 - 0:12:30
231, 204, 204, 204, 204, 205, 206, 208, 205, 208, 213, 213, 208, 207, 210, 211, 207, 1, 618, 2016/6/11 - 0:12:30
230, 204, 204, 204, 204, 205, 205, 207, 205, 209, 214, 213, 208, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:12:31
231, 204, 204, 204, 203, 205, 205, 208, 205, 209, 214, 213, 208, 207, 209, 211, 208, 1, 208, 2016/6/11 - 0:12:31
230, 204, 203, 204, 203, 205, 205, 207, 205, 208, 213, 212, 208, 207, 209, 210, 206, 1, 624, 2016/6/11 - 0:12:31
231, 204, 203, 204, 203, 206, 206, 208, 206, 209, 213, 212, 208, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:12:32
230, 204, 203, 204, 203, 205, 206, 208, 206, 208, 214, 213, 208, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:32
231, 204, 204, 205, 205, 205, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 208, 1, 410, 2016/6/11 - 0:12:32
230, 205, 204, 204, 204, 205, 206, 208, 205, 208, 214, 212, 208, 207, 209, 210, 207, 1, 614, 2016/6/11 - 0:12:33
231, 204, 204, 204, 204, 205, 206, 207, 205, 209, 214, 213, 208, 207, 209, 211, 207, 1, 208, 2016/6/11 - 0:12:33
231, 205, 205, 205, 205, 206, 207, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 416, 2016/6/11 - 0:12:33
231, 205, 205, 205, 204, 206, 207, 209, 206, 209, 214, 214, 209, 208, 210, 211, 208, 1, 208, 2016/6/11 - 0:12:34
231, 205, 204, 205, 204, 206, 207, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:12:34
231, 205, 204, 205, 205, 206, 207, 208, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 206, 2016/6/11 - 0:12:34
231, 205, 204, 206, 205, 206, 207, 208, 206, 209, 215, 214, 209, 208, 211, 211, 208, 1, 209, 2016/6/11 - 0:12:34
231, 204, 205, 205, 205, 206, 206, 208, 207, 209, 214, 213, 208, 208, 210, 212, 208, 0, 618, 2016/6/11 - 0:12:35
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 417, 2016/6/11 - 0:12:35
231, 205, 205, 205, 204, 206, 206, 208, 206, 209, 215, 213, 209, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:12:36
231, 204, 205, 205, 205, 205, 206, 208, 206, 209, 215, 213, 209, 208, 210, 211, 208, 1, 413, 2016/6/11 - 0:12:36
231, 204, 205, 205, 204, 205, 207, 208, 206, 209, 214, 213, 209, 208, 210, 212, 208, 1, 211, 2016/6/11 - 0:12:36
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 211, 212, 208, 1, 209, 2016/6/11 - 0:12:36
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 214, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:12:37
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 215, 213, 209, 207, 211, 212, 208, 1, 418, 2016/6/11 - 0:12:37
231, 204, 205, 205, 205, 206, 206, 208, 207, 209, 215, 213, 209, 208, 211, 212, 209, 1, 205, 2016/6/11 - 0:12:37
231, 204, 204, 205, 205, 206, 206, 208, 207, 210, 214, 213, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:12:37
231, 205, 204, 205, 205, 206, 207, 209, 206, 209, 214, 213, 209, 209, 211, 211, 208, 1, 211, 2016/6/11 - 0:12:38
231, 205, 205, 205, 204, 205, 207, 208, 206, 209, 214, 214, 209, 208, 210, 211, 208, 1, 409, 2016/6/11 - 0:12:38
231, 205, 205, 205, 205, 205, 207, 208, 207, 209, 215, 213, 209, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:12:38
231, 205, 205, 205, 205, 206, 207, 208, 206, 209, 214, 213, 208, 208, 211, 212, 208, 1, 413, 2016/6/11 - 0:12:39
231, 205, 205, 205, 204, 205, 206, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 415, 2016/6/11 - 0:12:39
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 214, 209, 208, 211, 211, 208, 1, 416, 2016/6/11 - 0:12:39
231, 205, 204, 205, 205, 206, 206, 207, 206, 209, 214, 214, 209, 208, 211, 211, 208, 1, 205, 2016/6/11 - 0:12:40
231, 205, 204, 205, 205, 205, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 822, 2016/6/11 - 0:12:40
231, 205, 205, 205, 205, 205, 207, 208, 206, 209, 215, 214, 209, 208, 210, 211, 208, 1, 410, 2016/6/11 - 0:12:41
231, 205, 204, 205, 205, 205, 207, 209, 206, 209, 215, 213, 208, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:12:41
231, 205, 205, 205, 205, 206, 207, 209, 207, 209, 215, 213, 209, 208, 211, 211, 208, 1, 413, 2016/6/11 - 0:12:42
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 214, 209, 208, 210, 211, 207, 1, 409, 2016/6/11 - 0:12:42
231, 205, 205, 205, 205, 205, 206, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 409, 2016/6/11 - 0:12:42
231, 205, 205, 205, 205, 205, 206, 209, 207, 209, 214, 213, 209, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:12:43
231, 206, 205, 205, 205, 206, 207, 209, 207, 209, 214, 214, 209, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:12:43
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 215, 214, 210, 208, 211, 212, 208, 1, 207, 2016/6/11 - 0:12:43
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 215, 214, 210, 209, 211, 212, 208, 1, 206, 2016/6/11 - 0:12:43
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 215, 214, 209, 209, 210, 212, 209, 1, 206, 2016/6/11 - 0:12:43
230, 205, 205, 204, 204, 205, 207, 209, 206, 209, 214, 213, 208, 207, 210, 211, 208, 1, 207, 2016/6/11 - 0:12:44
231, 204, 204, 205, 204, 205, 206, 209, 206, 209, 214, 213, 208, 208, 211, 211, 207, 0, 209, 2016/6/11 - 0:12:44
231, 205, 205, 206, 205, 206, 206, 209, 206, 209, 215, 213, 209, 208, 211, 212, 207, 1, 205, 2016/6/11 - 0:12:44
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 207, 1, 818, 2016/6/11 - 0:12:45
231, 204, 205, 205, 204, 205, 206, 208, 206, 210, 214, 213, 208, 207, 210, 211, 208, 1, 416, 2016/6/11 - 0:12:45
230, 204, 204, 205, 204, 205, 206, 208, 205, 208, 213, 212, 208, 207, 210, 210, 207, 1, 1027, 2016/6/11 - 0:12:46
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 214, 213, 209, 208, 210, 211, 208, 1, 209, 2016/6/11 - 0:12:46
230, 204, 204, 204, 204, 205, 205, 208, 205, 208, 214, 213, 208, 207, 209, 210, 207, 1, 615, 2016/6/11 - 0:12:47
230, 204, 203, 205, 203, 204, 205, 207, 205, 209, 213, 212, 208, 207, 209, 210, 207, 1, 619, 2016/6/11 - 0:12:48
230, 204, 203, 204, 204, 204, 205, 207, 205, 208, 213, 212, 207, 207, 210, 210, 207, 1, 414, 2016/6/11 - 0:12:48
231, 204, 203, 204, 203, 205, 205, 207, 205, 208, 213, 213, 208, 208, 209, 210, 207, 1, 210, 2016/6/11 - 0:12:48
